year,ISO,country,ef_index,rank,continent
2015,PHL,Philippines,7.49,47,Asia
2015,POL,Poland,7.45,49,Europe
2015,PRT,Portugal,7.64,38,Europe
2015,QAT,Qatar,7.03,78,Asia
2015,ROU,Romania,7.86,20,Europe
2015,RUS,Russian Federation,6.54,103,Europe
2015,RWA,Rwanda,7.29,60,Africa
2015,SAU,Saudi Arabia,5.93,130,Asia
2015,SEN,Senegal,5.98,128,Africa
2015,SRB,Serbia,6.91,81,Europe
2015,SYC,Seychelles,7.43,52,Africa
2015,SLE,Sierra Leone,5.67,140,Africa
2015,SGP,Singapore,8.64,2,Asia
2015,SVK,Slovak Republic,7.53,43,Europe
2015,SVN,Slovenia,7.33,57,Europe
2015,ZAF,South Africa,6.77,91,Africa
2015,ESP,Spain,7.77,29,Europe
2015,LKA,Sri Lanka,6.72,93,Asia
2015,SDN,Sudan,NA,NA,Africa
2015,SUR,Suriname,6.61,101,Americas
2015,SWE,Sweden,7.87,19,Europe
2015,CHE,Switzerland,8.43,4,Europe
2015,SYR,Syrian Arab Republic,4.83,156,Asia
2015,TWN,Taiwan,7.7,34,Asia
2015,TJK,Tajikistan,6.03,127,Asia
2015,TZA,Tanzania,6.87,86,Africa
2015,THA,Thailand,6.72,93,Asia
2015,TLS,Timor-Leste,6.36,113,Asia
2015,TGO,Togo,5.85,132,Africa
2015,TTO,Trinidad and Tobago,6.91,81,Americas
2015,TUN,Tunisia,6.29,115,Africa
2015,TUR,Turkey,6.94,80,Asia
2015,UGA,Uganda,7.41,53,Africa
2015,UKR,Ukraine,5.36,147,Europe
2015,ARE,United Arab Emirates,7.14,70,Asia
2015,GBR,United Kingdom,8.16,8,Europe
2015,USA,United States,8.27,6,Americas
2015,URY,Uruguay,7.26,62,Americas
2015,VEN,"Venezuela, RB",2.84,159,Americas
2015,VNM,Vietnam,6.04,126,Asia
2015,YEM,"Yemen, Rep.",6.29,115,Asia
2015,ZMB,Zambia,7.04,76,Africa
2015,ZWE,Zimbabwe,6.24,118,Africa
2014,ALB,Albania,7.65,37,Europe
2014,DZA,Algeria,5.08,153,Africa
2014,AGO,Angola,5.02,154,Africa
2014,ARG,Argentina,4.69,158,Americas
2014,ARM,Armenia,7.87,18,Asia
2014,AUS,Australia,8.11,10,Oceania
2014,AUT,Austria,7.84,21,Europe
2014,AZE,Azerbaijan,6.21,119,Asia
2014,BHS,"Bahamas, The",7.39,55,Americas
2014,BHR,Bahrain,7.22,67,Asia
2014,BGD,Bangladesh,6.2,120,Asia
2014,BRB,Barbados,6.46,108,Americas
2014,BLR,Belarus,NA,NA,Europe
2014,BEL,Belgium,7.8,27,Europe
2014,BLZ,Belize,6.71,93,Americas
2014,BEN,Benin,6.11,125,Africa
2014,BTN,Bhutan,6.68,94,Asia
2014,BOL,Bolivia,6.24,118,Americas
2014,BIH,Bosnia and Herzegovina,6.96,84,Europe
2014,BWA,Botswana,7.43,51,Africa
2014,BRA,Brazil,6.4,113,Americas
2014,BRN,Brunei Darussalam,6.94,87,Asia
2014,BGR,Bulgaria,7.58,40,Europe
2014,BFA,Burkina Faso,5.94,132,Africa
2014,BDI,Burundi,6.05,126,Africa
2014,CPV,Cabo Verde,7.06,78,Africa
2014,KHM,Cambodia,7.2,69,Asia
2014,CMR,Cameroon,5.84,136,Africa
2014,CAN,Canada,8.33,5,Americas
2014,CAF,Central African Republic,4.89,155,Africa
2014,TCD,Chad,5.25,148,Africa
2014,CHL,Chile,7.94,15,Americas
2014,CHN,China,6.2,120,Asia
2014,COL,Colombia,6.63,98,Americas
2014,COD,"Congo, Dem. Rep.",5.43,146,Africa
2014,COG,"Congo, Rep.",4.87,156,Africa
2014,CRI,Costa Rica,7.59,39,Americas
2014,CIV,Cote d'Ivoire,5.88,134,Africa
2014,HRV,Croatia,7.17,73,Europe
2014,CYP,Cyprus,7.41,53,Asia
2014,CZE,Czech Republic,7.84,21,Europe
2014,DNK,Denmark,8.02,13,Europe
2014,DOM,Dominican Republic,7.52,43,Americas
2014,ECU,Ecuador,5.98,129,Americas
2014,EGY,"Egypt, Arab Rep.",5.5,145,Africa
2014,SLV,El Salvador,7.51,44,Americas
2014,EST,Estonia,7.97,14,Europe
2014,SWZ,Eswatini,6.46,108,Africa
2014,ETH,Ethiopia,5.29,147,Africa
2014,FJI,Fiji,6.6,101,Oceania
2014,FIN,Finland,7.82,24,Europe
2014,FRA,France,7.57,42,Europe
2014,GAB,Gabon,5.54,144,Africa
2014,GMB,"Gambia, The",7.18,72,Africa
2014,GEO,Georgia,8.27,6,Asia
2014,DEU,Germany,7.93,17,Europe
2014,GHA,Ghana,6.31,117,Africa
2014,GRC,Greece,7.09,75,Europe
2014,GTM,Guatemala,7.8,27,Americas
2014,GIN,Guinea,5.11,151,Africa
2014,GNB,Guinea-Bissau,5.2,149,Africa
2014,GUY,Guyana,6.49,107,Americas
2014,HTI,Haiti,6.87,88,Americas
2014,HND,Honduras,7.29,59,Americas
2014,HKG,"Hong Kong SAR, China",8.85,1,Asia
2014,HUN,Hungary,7.5,46,Europe
2014,ISL,Iceland,7.25,63,Europe
2014,IND,India,6.17,123,Asia
2014,IDN,Indonesia,7.08,76,Asia
2014,IRN,"Iran, Islamic Rep.",5.14,150,Asia
2014,IRQ,Iraq,NA,NA,Asia
2014,IRL,Ireland,8.2,7,Europe
2014,ISR,Israel,7.5,46,Asia
2014,ITA,Italy,7.68,35,Europe
2014,JAM,Jamaica,7.51,44,Americas
2014,JPN,Japan,7.78,29,Asia
2014,JOR,Jordan,7.49,48,Asia
2014,KAZ,Kazakhstan,7.05,80,Asia
2014,KEN,Kenya,7.2,69,Africa
2014,KOR,"Korea, Rep.",7.58,40,Asia
2014,KWT,Kuwait,6.6,101,Asia
2014,KGZ,Kyrgyz Republic,7.05,80,Asia
2014,LAO,Lao PDR,6.44,110,Asia
2014,LVA,Latvia,8.11,10,Europe
2014,LBN,Lebanon,7.08,76,Asia
2014,LSO,Lesotho,6.57,103,Africa
2014,LBR,Liberia,7.06,78,Africa
2014,LBY,Libya,5.11,151,Africa
2014,LTU,Lithuania,8.12,9,Europe
2014,LUX,Luxembourg,7.83,23,Europe
2014,MDG,Madagascar,6.43,111,Africa
2014,MWI,Malawi,5.95,131,Africa
2014,MYS,Malaysia,7.36,56,Asia
2014,MLI,Mali,5.77,139,Africa
2014,MLT,Malta,7.94,15,Europe
2014,MRT,Mauritania,5.85,135,Africa
2014,MUS,Mauritius,7.82,24,Africa
2014,MEX,Mexico,7,83,Americas
2014,MDA,Moldova,6.86,89,Europe
2014,MNG,Mongolia,7.22,67,Asia
2014,MNE,Montenegro,7.34,57,Europe
2014,MAR,Morocco,6.4,113,Africa
2014,MOZ,Mozambique,5.6,143,Africa
2014,MMR,Myanmar,5.71,141,Asia
2014,NAM,Namibia,6.63,98,Africa
2014,NPL,Nepal,6.66,95,Asia
2014,NLD,Netherlands,7.82,24,Europe
2014,NZL,New Zealand,8.46,3,Oceania
2014,NIC,Nicaragua,7.29,59,Americas
2014,NER,Niger,5.68,142,Africa
2014,NGA,Nigeria,6.65,97,Africa
2014,MKD,North Macedonia,7.14,74,Europe
2014,NOR,Norway,7.73,30,Europe
2014,OMN,Oman,6.95,85,Asia
2014,PAK,Pakistan,5.77,139,Asia
2014,PAN,Panama,7.72,32,Americas
2014,PNG,Papua New Guinea,6.37,116,Oceania
2014,PRY,Paraguay,7.02,82,Americas
2014,PER,Peru,7.73,30,Americas
2014,PHL,Philippines,7.43,51,Asia
2014,POL,Poland,7.47,50,Europe
2014,PRT,Portugal,7.67,36,Europe
2014,QAT,Qatar,7.28,62,Asia
2014,ROU,Romania,7.87,18,Europe
2014,RUS,Russian Federation,6.52,105,Europe
2014,RWA,Rwanda,7.25,63,Africa
2014,SAU,Saudi Arabia,6.19,122,Asia
2014,SEN,Senegal,5.99,128,Africa
2014,SRB,Serbia,6.8,91,Europe
2014,SYC,Seychelles,7.48,49,Africa
2014,SLE,Sierra Leone,5.93,133,Africa
2014,SGP,Singapore,8.64,2,Asia
2014,SVK,Slovak Republic,7.69,33,Europe
2014,SVN,Slovenia,7.31,58,Europe
2014,ZAF,South Africa,6.81,90,Africa
2014,ESP,Spain,7.69,33,Europe
2014,LKA,Sri Lanka,6.62,100,Asia
2014,SDN,Sudan,NA,NA,Africa
2014,SUR,Suriname,6.57,103,Americas
2014,SWE,Sweden,7.85,20,Europe
2014,CHE,Switzerland,8.4,4,Europe
2014,SYR,Syrian Arab Republic,4.87,156,Asia
2014,TWN,Taiwan,7.62,38,Asia
2014,TJK,Tajikistan,6.14,124,Asia
2014,TZA,Tanzania,6.75,92,Africa
2014,THA,Thailand,6.5,106,Asia
2014,TLS,Timor-Leste,6.4,113,Asia
2014,TGO,Togo,5.83,137,Africa
2014,TTO,Trinidad and Tobago,7.19,71,Americas
2014,TUN,Tunisia,6.41,112,Africa
2014,TUR,Turkey,6.95,85,Asia
2014,UGA,Uganda,7.41,53,Africa
2014,UKR,Ukraine,5.96,130,Europe
2014,ARE,United Arab Emirates,7.29,59,Asia
2014,GBR,United Kingdom,8.07,12,Europe
2014,USA,United States,8.16,8,Americas
2014,URY,Uruguay,7.23,66,Americas
2014,VEN,"Venezuela, RB",3.09,159,Americas
2014,VNM,Vietnam,6.03,127,Asia
2014,YEM,"Yemen, Rep.",6.66,95,Asia
2014,ZMB,Zambia,7.25,63,Africa
2014,ZWE,Zimbabwe,5.8,138,Africa
2013,ALB,Albania,7.55,42,Europe
2013,DZA,Algeria,5.16,150,Africa
2013,AGO,Angola,5.11,153,Africa
2013,ARG,Argentina,5.14,152,Americas
2013,ARM,Armenia,7.85,19,Asia
2013,AUS,Australia,8.02,9,Oceania
2013,AUT,Austria,7.79,22,Europe
2013,AZE,Azerbaijan,6.07,124,Asia
2013,BHS,"Bahamas, The",7.4,51,Americas
2013,BHR,Bahrain,7.18,66,Asia
2013,BGD,Bangladesh,6.31,118,Asia
2013,BRB,Barbados,6.7,95,Americas
2013,BLR,Belarus,NA,NA,Europe
2013,BEL,Belgium,7.58,41,Europe
2013,BLZ,Belize,6.82,85,Americas
2013,BEN,Benin,6.18,121,Africa
2013,BTN,Bhutan,6.66,98,Asia
2013,BOL,Bolivia,6.39,114,Americas
2013,BIH,Bosnia and Herzegovina,6.89,83,Europe
2013,BWA,Botswana,7.39,53,Africa
2013,BRA,Brazil,6.5,109,Americas
2013,BRN,Brunei Darussalam,6.81,86,Asia
2013,BGR,Bulgaria,7.59,40,Europe
2013,BFA,Burkina Faso,5.91,133,Africa
2013,BDI,Burundi,6.03,126,Africa
2013,CPV,Cabo Verde,6.77,91,Africa
2013,KHM,Cambodia,7.23,62,Asia
2013,CMR,Cameroon,5.86,136,Africa
2013,CAN,Canada,8.23,5,Americas
2013,CAF,Central African Republic,5.66,140,Africa
2013,TCD,Chad,5.25,149,Africa
2013,CHL,Chile,7.96,13,Americas
2013,CHN,China,6.19,120,Asia
2013,COL,Colombia,6.78,88,Americas
2013,COD,"Congo, Dem. Rep.",5.58,143,Africa
2013,COG,"Congo, Rep.",4.84,155,Africa
2013,CRI,Costa Rica,7.63,33,Americas
2013,CIV,Cote d'Ivoire,5.88,135,Africa
2013,HRV,Croatia,7.09,73,Europe
2013,CYP,Cyprus,7.14,69,Asia
2013,CZE,Czech Republic,7.71,27,Europe
2013,DNK,Denmark,7.98,11,Europe
2013,DOM,Dominican Republic,7.48,46,Americas
2013,ECU,Ecuador,6.13,122,Americas
2013,EGY,"Egypt, Arab Rep.",5.74,138,Africa
2013,SLV,El Salvador,7.35,54,Americas
2013,EST,Estonia,7.87,17,Europe
2013,SWZ,Eswatini,6.48,110,Africa
2013,ETH,Ethiopia,5.33,147,Africa
2013,FJI,Fiji,6.51,108,Oceania
2013,FIN,Finland,7.76,24,Europe
2013,FRA,France,7.45,49,Europe
2013,GAB,Gabon,5.32,148,Africa
2013,GMB,"Gambia, The",7.21,63,Africa
2013,GEO,Georgia,8.19,6,Asia
2013,DEU,Germany,7.91,15,Europe
2013,GHA,Ghana,6.69,96,Africa
2013,GRC,Greece,7.01,78,Europe
2013,GTM,Guatemala,7.81,20,Americas
2013,GIN,Guinea,5.15,151,Africa
2013,GNB,Guinea-Bissau,5.4,146,Africa
2013,GUY,Guyana,6.32,117,Americas
2013,HTI,Haiti,6.63,101,Americas
2013,HND,Honduras,7.26,59,Americas
2013,HKG,"Hong Kong SAR, China",8.81,1,Asia
2013,HUN,Hungary,7.46,47,Europe
2013,ISL,Iceland,7.06,77,Europe
2013,IND,India,6.34,115,Asia
2013,IDN,Indonesia,7.09,73,Asia
2013,IRN,"Iran, Islamic Rep.",5.42,145,Asia
2013,IRQ,Iraq,NA,NA,Asia
2013,IRL,Ireland,8.14,7,Europe
2013,ISR,Israel,7.46,47,Asia
2013,ITA,Italy,7.62,35,Europe
2013,JAM,Jamaica,7.63,33,Americas
2013,JPN,Japan,7.81,20,Asia
2013,JOR,Jordan,7.61,37,Asia
2013,KAZ,Kazakhstan,7.01,78,Asia
2013,KEN,Kenya,7.15,68,Africa
2013,KOR,"Korea, Rep.",7.53,43,Asia
2013,KWT,Kuwait,6.69,96,Asia
2013,KGZ,Kyrgyz Republic,6.78,88,Asia
2013,LAO,Lao PDR,NA,NA,Asia
2013,LVA,Latvia,7.97,12,Europe
2013,LBN,Lebanon,7.12,71,Asia
2013,LSO,Lesotho,6.54,106,Africa
2013,LBR,Liberia,NA,NA,Africa
2013,LBY,Libya,5.09,154,Africa
2013,LTU,Lithuania,7.94,14,Europe
2013,LUX,Luxembourg,7.67,31,Europe
2013,MDG,Madagascar,6.64,100,Africa
2013,MWI,Malawi,5.98,129,Africa
2013,MYS,Malaysia,7.24,60,Asia
2013,MLI,Mali,5.93,132,Africa
2013,MLT,Malta,7.87,17,Europe
2013,MRT,Mauritania,5.8,137,Africa
2013,MUS,Mauritius,7.88,16,Africa
2013,MEX,Mexico,6.91,82,Americas
2013,MDA,Moldova,6.75,93,Europe
2013,MNG,Mongolia,7.17,67,Asia
2013,MNE,Montenegro,7.49,45,Europe
2013,MAR,Morocco,6.48,110,Africa
2013,MOZ,Mozambique,5.68,139,Africa
2013,MMR,Myanmar,5.59,142,Asia
2013,NAM,Namibia,6.63,101,Africa
2013,NPL,Nepal,6.6,104,Asia
2013,NLD,Netherlands,7.71,27,Europe
2013,NZL,New Zealand,8.44,3,Oceania
2013,NIC,Nicaragua,7.34,55,Americas
2013,NER,Niger,5.62,141,Africa
2013,NGA,Nigeria,6.65,99,Africa
2013,MKD,North Macedonia,7.11,72,Europe
2013,NOR,Norway,7.73,26,Europe
2013,OMN,Oman,6.86,84,Asia
2013,PAK,Pakistan,5.95,131,Asia
2013,PAN,Panama,7.61,37,Americas
2013,PNG,Papua New Guinea,6.78,88,Oceania
2013,PRY,Paraguay,7.08,76,Americas
2013,PER,Peru,7.71,27,Americas
2013,PHL,Philippines,7.5,44,Asia
2013,POL,Poland,7.27,58,Europe
2013,PRT,Portugal,7.69,30,Europe
2013,QAT,Qatar,7.14,69,Asia
2013,ROU,Romania,7.78,23,Europe
2013,RUS,Russian Federation,6.55,105,Europe
2013,RWA,Rwanda,7.24,60,Africa
2013,SAU,Saudi Arabia,6.23,119,Asia
2013,SEN,Senegal,5.97,130,Africa
2013,SRB,Serbia,6.77,91,Europe
2013,SYC,Seychelles,7.29,57,Africa
2013,SLE,Sierra Leone,6,128,Africa
2013,SGP,Singapore,8.46,2,Asia
2013,SVK,Slovak Republic,7.64,32,Europe
2013,SVN,Slovenia,7.09,73,Europe
2013,ZAF,South Africa,6.92,80,Africa
2013,ESP,Spain,7.61,37,Europe
2013,LKA,Sri Lanka,6.73,94,Asia
2013,SDN,Sudan,NA,NA,Africa
2013,SUR,Suriname,6.63,101,Americas
2013,SWE,Sweden,7.75,25,Europe
2013,CHE,Switzerland,8.33,4,Europe
2013,SYR,Syrian Arab Republic,4.6,156,Asia
2013,TWN,Taiwan,7.62,35,Asia
2013,TJK,Tajikistan,6.07,124,Asia
2013,TZA,Tanzania,6.81,86,Africa
2013,THA,Thailand,6.53,107,Asia
2013,TLS,Timor-Leste,6.45,113,Asia
2013,TGO,Togo,5.9,134,Africa
2013,TTO,Trinidad and Tobago,7.21,63,Americas
2013,TUN,Tunisia,6.34,115,Africa
2013,TUR,Turkey,6.92,80,Asia
2013,UGA,Uganda,7.42,50,Africa
2013,UKR,Ukraine,6.13,122,Europe
2013,ARE,United Arab Emirates,7.4,51,Asia
2013,GBR,United Kingdom,8.01,10,Europe
2013,USA,United States,8.07,8,Americas
2013,URY,Uruguay,7.34,55,Americas
2013,VEN,"Venezuela, RB",3.16,157,Americas
2013,VNM,Vietnam,6.02,127,Asia
2013,YEM,"Yemen, Rep.",6.47,112,Asia
2013,ZMB,Zambia,7.21,63,Africa
2013,ZWE,Zimbabwe,5.46,144,Africa
2012,ALB,Albania,7.46,46,Europe
2012,DZA,Algeria,4.95,150,Africa
2012,AGO,Angola,5.45,139,Africa
2012,ARG,Argentina,5.33,142,Americas
2012,ARM,Armenia,7.78,19,Asia
2012,AUS,Australia,8.09,10,Oceania
2012,AUT,Austria,7.78,19,Europe
2012,AZE,Azerbaijan,6.13,122,Asia
2012,BHS,"Bahamas, The",7.34,52,Americas
2012,BHR,Bahrain,7.14,65,Asia
2012,BGD,Bangladesh,6.16,119,Asia
2012,BRB,Barbados,6.32,113,Americas
2012,BLR,Belarus,NA,NA,Europe
2012,BEL,Belgium,7.55,37,Europe
2012,BLZ,Belize,6.8,87,Americas
2012,BEN,Benin,5.89,131,Africa
2012,BTN,Bhutan,NA,NA,Asia
2012,BOL,Bolivia,6.38,110,Americas
2012,BIH,Bosnia and Herzegovina,6.94,79,Europe
2012,BWA,Botswana,7.33,55,Africa
2012,BRA,Brazil,6.63,95,Americas
2012,BRN,Brunei Darussalam,6.98,77,Asia
2012,BGR,Bulgaria,7.65,29,Europe
2012,BFA,Burkina Faso,5.72,134,Africa
2012,BDI,Burundi,5.43,140,Africa
2012,CPV,Cabo Verde,6.72,90,Africa
2012,KHM,Cambodia,7.01,73,Asia
2012,CMR,Cameroon,5.98,128,Africa
2012,CAN,Canada,8.18,5,Americas
2012,CAF,Central African Republic,5.27,145,Africa
2012,TCD,Chad,5.04,149,Africa
2012,CHL,Chile,7.86,16,Americas
2012,CHN,China,6.15,120,Asia
2012,COL,Colombia,6.85,84,Americas
2012,COD,"Congo, Dem. Rep.",5.65,136,Africa
2012,COG,"Congo, Rep.",4.62,152,Africa
2012,CRI,Costa Rica,7.7,27,Americas
2012,CIV,Cote d'Ivoire,5.61,137,Africa
2012,HRV,Croatia,7.2,62,Europe
2012,CYP,Cyprus,7.54,38,Asia
2012,CZE,Czech Republic,7.78,19,Europe
2012,DNK,Denmark,7.89,13,Europe
2012,DOM,Dominican Republic,7.23,60,Americas
2012,ECU,Ecuador,6.22,117,Americas
2012,EGY,"Egypt, Arab Rep.",6.07,125,Africa
2012,SLV,El Salvador,7.34,52,Americas
2012,EST,Estonia,7.88,14,Europe
2012,SWZ,Eswatini,6.33,112,Africa
2012,ETH,Ethiopia,5.25,147,Africa
2012,FJI,Fiji,6.74,88,Oceania
2012,FIN,Finland,7.91,12,Europe
2012,FRA,France,7.47,44,Europe
2012,GAB,Gabon,5.28,144,Africa
2012,GMB,"Gambia, The",6.87,81,Africa
2012,GEO,Georgia,8.13,7,Asia
2012,DEU,Germany,7.84,17,Europe
2012,GHA,Ghana,6.69,93,Africa
2012,GRC,Greece,7.06,70,Europe
2012,GTM,Guatemala,7.62,32,Americas
2012,GIN,Guinea,NA,NA,Africa
2012,GNB,Guinea-Bissau,5.84,132,Africa
2012,GUY,Guyana,6.48,104,Americas
2012,HTI,Haiti,6.15,120,Americas
2012,HND,Honduras,7.22,61,Americas
2012,HKG,"Hong Kong SAR, China",8.84,1,Asia
2012,HUN,Hungary,7.52,40,Europe
2012,ISL,Iceland,7,75,Europe
2012,IND,India,6.51,101,Asia
2012,IDN,Indonesia,6.88,80,Asia
2012,IRN,"Iran, Islamic Rep.",5.26,146,Asia
2012,IRQ,Iraq,NA,NA,Asia
2012,IRL,Ireland,8.1,8,Europe
2012,ISR,Israel,7.36,50,Asia
2012,ITA,Italy,7.61,34,Europe
2012,JAM,Jamaica,7.44,47,Americas
2012,JPN,Japan,7.77,22,Asia
2012,JOR,Jordan,7.47,44,Asia
2012,KAZ,Kazakhstan,7,75,Asia
2012,KEN,Kenya,7.18,63,Africa
2012,KOR,"Korea, Rep.",7.58,35,Asia
2012,KWT,Kuwait,6.72,90,Asia
2012,KGZ,Kyrgyz Republic,6.72,90,Asia
2012,LAO,Lao PDR,NA,NA,Asia
2012,LVA,Latvia,7.88,14,Europe
2012,LBN,Lebanon,7.07,68,Asia
2012,LSO,Lesotho,6.27,115,Africa
2012,LBR,Liberia,NA,NA,Africa
2012,LBY,Libya,NA,NA,Africa
2012,LTU,Lithuania,7.69,28,Europe
2012,LUX,Luxembourg,7.52,40,Europe
2012,MDG,Madagascar,6.37,111,Africa
2012,MWI,Malawi,6.09,124,Africa
2012,MYS,Malaysia,6.63,95,Asia
2012,MLI,Mali,6.06,126,Africa
2012,MLT,Malta,7.8,18,Europe
2012,MRT,Mauritania,5.97,129,Africa
2012,MUS,Mauritius,7.97,11,Africa
2012,MEX,Mexico,6.82,85,Americas
2012,MDA,Moldova,6.82,85,Europe
2012,MNG,Mongolia,7.04,71,Asia
2012,MNE,Montenegro,7.34,52,Europe
2012,MAR,Morocco,6.46,105,Africa
2012,MOZ,Mozambique,5.75,133,Africa
2012,MMR,Myanmar,5.33,142,Asia
2012,NAM,Namibia,6.66,94,Africa
2012,NPL,Nepal,6.44,106,Asia
2012,NLD,Netherlands,7.73,25,Europe
2012,NZL,New Zealand,8.43,3,Oceania
2012,NIC,Nicaragua,7.31,56,Americas
2012,NER,Niger,5.54,138,Africa
2012,NGA,Nigeria,6.42,107,Africa
2012,MKD,North Macedonia,7.07,68,Europe
2012,NOR,Norway,7.72,26,Europe
2012,OMN,Oman,6.87,81,Asia
2012,PAK,Pakistan,6.02,127,Asia
2012,PAN,Panama,7.5,42,Americas
2012,PNG,Papua New Guinea,7.01,73,Oceania
2012,PRY,Paraguay,7.1,67,Americas
2012,PER,Peru,7.74,24,Americas
2012,PHL,Philippines,7.25,59,Asia
2012,POL,Poland,7.36,50,Europe
2012,PRT,Portugal,7.57,36,Europe
2012,QAT,Qatar,7.11,66,Asia
2012,ROU,Romania,7.63,30,Europe
2012,RUS,Russian Federation,6.6,97,Europe
2012,RWA,Rwanda,7.26,58,Africa
2012,SAU,Saudi Arabia,6.13,122,Asia
2012,SEN,Senegal,5.7,135,Africa
2012,SRB,Serbia,6.74,88,Europe
2012,SYC,Seychelles,NA,NA,Africa
2012,SLE,Sierra Leone,6.24,116,Africa
2012,SGP,Singapore,8.44,2,Asia
2012,SVK,Slovak Republic,7.63,30,Europe
2012,SVN,Slovenia,7.17,64,Europe
2012,ZAF,South Africa,6.87,81,Africa
2012,ESP,Spain,7.62,32,Europe
2012,LKA,Sri Lanka,6.59,99,Asia
2012,SDN,Sudan,NA,NA,Africa
2012,SUR,Suriname,6.54,100,Americas
2012,SWE,Sweden,7.77,22,Europe
2012,CHE,Switzerland,8.34,4,Europe
2012,SYR,Syrian Arab Republic,4.95,150,Asia
2012,TWN,Taiwan,7.53,39,Asia
2012,TJK,Tajikistan,6.39,109,Asia
2012,TZA,Tanzania,6.6,97,Africa
2012,THA,Thailand,6.51,101,Asia
2012,TLS,Timor-Leste,6.41,108,Asia
2012,TGO,Togo,5.38,141,Africa
2012,TTO,Trinidad and Tobago,6.98,77,Americas
2012,TUN,Tunisia,6.28,114,Africa
2012,TUR,Turkey,7.03,72,Asia
2012,UGA,Uganda,7.31,56,Africa
2012,UKR,Ukraine,6.2,118,Europe
2012,ARE,United Arab Emirates,7.49,43,Asia
2012,GBR,United Kingdom,8.1,8,Europe
2012,USA,United States,8.15,6,Americas
2012,URY,Uruguay,7.44,47,Americas
2012,VEN,"Venezuela, RB",3.67,153,Americas
2012,VNM,Vietnam,5.92,130,Asia
2012,YEM,"Yemen, Rep.",6.49,103,Asia
2012,ZMB,Zambia,7.39,49,Africa
2012,ZWE,Zimbabwe,5.08,148,Africa
2011,ALB,Albania,7.51,39,Europe
2011,DZA,Algeria,5.12,149,Africa
2011,AGO,Angola,5.25,146,Africa
2011,ARG,Argentina,5.85,134,Americas
2011,ARM,Armenia,7.72,26,Asia
2011,AUS,Australia,8.1,5,Oceania
2011,AUT,Austria,7.8,19,Europe
2011,AZE,Azerbaijan,5.97,129,Asia
2011,BHS,"Bahamas, The",7.34,51,Americas
2011,BHR,Bahrain,7.29,54,Asia
2011,BGD,Bangladesh,6.16,119,Asia
2011,BRB,Barbados,6.64,94,Americas
2011,BLR,Belarus,NA,NA,Europe
2011,BEL,Belgium,7.58,36,Europe
2011,BLZ,Belize,6.8,83,Americas
2011,BEN,Benin,6.06,126,Africa
2011,BTN,Bhutan,NA,NA,Asia
2011,BOL,Bolivia,6.31,115,Americas
2011,BIH,Bosnia and Herzegovina,7,73,Europe
2011,BWA,Botswana,7.24,58,Africa
2011,BRA,Brazil,6.68,92,Americas
2011,BRN,Brunei Darussalam,6.83,81,Asia
2011,BGR,Bulgaria,7.6,34,Europe
2011,BFA,Burkina Faso,5.86,133,Africa
2011,BDI,Burundi,5.44,141,Africa
2011,CPV,Cabo Verde,6.62,96,Africa
2011,KHM,Cambodia,6.75,90,Asia
2011,CMR,Cameroon,5.98,128,Africa
2011,CAN,Canada,8.08,6,Americas
2011,CAF,Central African Republic,5.37,143,Africa
2011,TCD,Chad,5.25,146,Africa
2011,CHL,Chile,7.95,12,Americas
2011,CHN,China,6.07,125,Asia
2011,COL,Colombia,6.77,86,Americas
2011,COD,"Congo, Dem. Rep.",5.6,138,Africa
2011,COG,"Congo, Rep.",4.67,151,Africa
2011,CRI,Costa Rica,7.74,24,Americas
2011,CIV,Cote d'Ivoire,5.63,137,Africa
2011,HRV,Croatia,7.2,63,Europe
2011,CYP,Cyprus,7.74,24,Asia
2011,CZE,Czech Republic,7.69,29,Europe
2011,DNK,Denmark,7.93,14,Europe
2011,DOM,Dominican Republic,7.46,46,Americas
2011,ECU,Ecuador,6.11,122,Americas
2011,EGY,"Egypt, Arab Rep.",6.12,120,Africa
2011,SLV,El Salvador,7.41,50,Americas
2011,EST,Estonia,7.95,12,Europe
2011,SWZ,Eswatini,6.44,109,Africa
2011,ETH,Ethiopia,5.18,148,Africa
2011,FJI,Fiji,6.87,80,Oceania
2011,FIN,Finland,7.98,11,Europe
2011,FRA,France,7.5,41,Europe
2011,GAB,Gabon,5.29,145,Africa
2011,GMB,"Gambia, The",7,73,Africa
2011,GEO,Georgia,7.99,10,Asia
2011,DEU,Germany,7.87,16,Europe
2011,GHA,Ghana,6.82,82,Africa
2011,GRC,Greece,7.12,67,Europe
2011,GTM,Guatemala,7.53,38,Americas
2011,GIN,Guinea,NA,NA,Africa
2011,GNB,Guinea-Bissau,5.34,144,Africa
2011,GUY,Guyana,6.49,105,Americas
2011,HTI,Haiti,6.47,108,Americas
2011,HND,Honduras,7.31,53,Americas
2011,HKG,"Hong Kong SAR, China",8.88,1,Asia
2011,HUN,Hungary,7.62,32,Europe
2011,ISL,Iceland,6.9,79,Europe
2011,IND,India,6.52,102,Asia
2011,IDN,Indonesia,6.95,76,Asia
2011,IRN,"Iran, Islamic Rep.",5.4,142,Asia
2011,IRQ,Iraq,NA,NA,Asia
2011,IRL,Ireland,8.04,8,Europe
2011,ISR,Israel,7.32,52,Asia
2011,ITA,Italy,7.61,33,Europe
2011,JAM,Jamaica,7.25,57,Americas
2011,JPN,Japan,7.71,27,Asia
