country,C/T,year,status,fh_score
Eritrea,c,2017,NF,3
Estonia,c,2017,F,94
Eswatini,c,2017,NF,18
Ethiopia,c,2017,NF,12
Fiji,c,2017,PF,59
Finland,c,2017,F,100
France,c,2017,F,90
Gabon,c,2017,NF,32
Gaza Strip,t,2017,NF,12
Georgia,c,2017,PF,64
Germany,c,2017,F,95
Ghana,c,2017,F,83
Greece,c,2017,F,84
Grenada,c,2017,F,89
Guatemala,c,2017,PF,54
Guinea,c,2017,PF,41
Guinea-Bissau,c,2017,PF,40
Guyana,c,2017,F,74
Haiti,c,2017,PF,39
Honduras,c,2017,PF,46
"Hong Kong SAR, China",t,2017,PF,61
Hungary,c,2017,F,76
Iceland,c,2017,F,97
India,c,2017,F,77
Indian Kashmir,t,2017,PF,50
Indonesia,c,2017,PF,65
Iran,c,2017,NF,17
Iraq,c,2017,NF,27
Ireland,c,2017,F,96
Israel,c,2017,F,80
Italy,c,2017,F,89
Jamaica,c,2017,F,75
Japan,c,2017,F,96
Jordan,c,2017,PF,37
Kazakhstan,c,2017,NF,22
Kenya,c,2017,PF,51
Kiribati,c,2017,F,92
Kosovo,c,2017,PF,52
Kuwait,c,2017,PF,36
Kyrgyzstan,c,2017,PF,37
Laos,c,2017,NF,12
Latvia,c,2017,F,87
Lebanon,c,2017,PF,44
Lesotho,c,2017,PF,64
Liberia,c,2017,PF,62
Libya,c,2017,NF,13
Liechtenstein,c,2017,F,91
Lithuania,c,2017,F,91
Luxembourg,c,2017,F,98
Madagascar,c,2017,PF,56
Malawi,c,2017,PF,63
Malaysia,c,2017,PF,44
Maldives,c,2017,PF,40
Mali,c,2017,PF,45
Malta,c,2017,F,96
Marshall Islands,c,2017,F,92
Mauritania,c,2017,NF,30
Mauritius,c,2017,F,89
Mexico,c,2017,PF,65
Micronesia,c,2017,F,93
Moldova,c,2017,PF,62
Monaco,c,2017,F,84
Mongolia,c,2017,F,85
Montenegro,c,2017,PF,69
Morocco,c,2017,PF,41
Mozambique,c,2017,PF,53
Myanmar,c,2017,PF,32
Nagorno-Karabakh,t,2017,PF,33
Namibia,c,2017,F,77
Nauru,c,2017,F,81
Nepal,c,2017,PF,52
Netherlands,c,2017,F,99
New Zealand,c,2017,F,98
Nicaragua,c,2017,PF,47
Niger,c,2017,PF,49
Nigeria,c,2017,PF,50
North Korea,c,2017,NF,3
North Macedonia,c,2017,PF,57
Northern Cyprus,t,2017,F,80
Norway,c,2017,F,100
Oman,c,2017,NF,25
Pakistan,c,2017,PF,43
Pakistani Kashmir,t,2017,NF,28
Palau,c,2017,F,92
Panama,c,2017,F,83
Papua New Guinea,c,2017,PF,64
Paraguay,c,2017,PF,64
Peru,c,2017,F,72
Philippines,c,2017,PF,63
Poland,c,2017,F,89
Portugal,c,2017,F,97
Qatar,c,2017,NF,26
Romania,c,2017,F,84
Russian Federation,c,2017,NF,20
Rwanda,c,2017,NF,24
Samoa,c,2017,F,80
San Marino,c,2017,F,97
Sao Tome and Principe,c,2017,F,81
Saudi Arabia,c,2017,NF,10
Senegal,c,2017,F,78
Serbia,c,2017,F,76
Seychelles,c,2017,PF,71
Sierra Leone,c,2017,PF,66
Singapore,c,2017,PF,51
Slovakia,c,2017,F,89
Slovenia,c,2017,F,92
Solomon Islands,c,2017,F,71
Somalia,c,2017,NF,5
Somaliland,t,2017,PF,40
South Africa,c,2017,F,78
"Korea, Rep.",c,2017,F,82
South Ossetia,t,2017,NF,11
South Sudan,c,2017,NF,4
Spain,c,2017,F,94
Sri Lanka,c,2017,PF,56
St. Kitts and Nevis,c,2017,F,89
St. Lucia,c,2017,F,92
St. Vincent and the Grenadines,c,2017,F,91
Sudan,c,2017,NF,6
Suriname,c,2017,F,77
Sweden,c,2017,F,100
Switzerland,c,2017,F,96
Syria,c,2017,NF,-1
Taiwan,c,2017,F,91
Tajikistan,c,2017,NF,11
Tanzania,c,2017,PF,58
Thailand,c,2017,NF,32
The Gambia,c,2017,NF,20
Tibet,t,2017,NF,1
Timor-Leste,c,2017,PF,65
Togo,c,2017,PF,48
Tonga,c,2017,F,74
Transnistria,t,2017,NF,24
Trinidad and Tobago,c,2017,F,81
Tunisia,c,2017,F,78
Turkey,c,2017,PF,38
Turkmenistan,c,2017,NF,4
Tuvalu,c,2017,F,94
Uganda,c,2017,NF,35
Ukraine,c,2017,PF,61
United Arab Emirates,c,2017,NF,20
United Kingdom,c,2017,F,95
United States,c,2017,F,89
Uruguay,c,2017,F,98
Uzbekistan,c,2017,NF,3
Vanuatu,c,2017,F,80
Venezuela,c,2017,NF,30
Vietnam,c,2017,NF,20
West Bank,t,2017,NF,28
Western Sahara,t,2017,NF,4
Yemen,c,2017,NF,14
Zambia,c,2017,PF,56
Zimbabwe,c,2017,PF,32
Abkhazia,t,2016,PF,42
Afghanistan,c,2016,NF,24
Albania,c,2016,PF,67
Algeria,c,2016,NF,35
Andorra,c,2016,F,96
Angola,c,2016,NF,24
Antigua and Barbuda,c,2016,F,82
Argentina,c,2016,F,79
Armenia,c,2016,PF,46
Australia,c,2016,F,98
Austria,c,2016,F,95
Azerbaijan,c,2016,NF,16
Bahamas,c,2016,F,92
Bahrain,c,2016,NF,14
Bangladesh,c,2016,PF,49
Barbados,c,2016,F,98
Belarus,c,2016,NF,17
Belgium,c,2016,F,96
Belize,c,2016,F,87
Benin,c,2016,F,82
Bhutan,c,2016,PF,56
Bolivia,c,2016,PF,68
Bosnia and Herzegovina,c,2016,PF,57
Botswana,c,2016,F,73
Brazil,c,2016,F,81
Brunei,c,2016,NF,29
Bulgaria,c,2016,F,80
Burkina Faso,c,2016,PF,59
Burundi,c,2016,NF,19
Cabo Verde,c,2016,F,90
Cambodia,c,2016,NF,32
Cameroon,c,2016,NF,24
Canada,c,2016,F,99
Central African Republic,c,2016,NF,7
Chad,c,2016,NF,20
Chile,c,2016,F,95
China,c,2016,NF,16
Colombia,c,2016,PF,63
Comoros,c,2016,PF,55
Congo (Brazzaville),c,2016,NF,28
Congo (Kinshasa),c,2016,NF,25
Costa Rica,c,2016,F,90
Cote d'Ivoire,c,2016,PF,51
Crimea,t,2016,NF,9
Croatia,c,2016,F,87
Cuba,c,2016,NF,15
Cyprus,c,2016,F,94
Czech Republic,c,2016,F,95
Denmark,c,2016,F,98
Djibouti,c,2016,NF,28
Dominica,c,2016,F,95
Dominican Republic,c,2016,PF,70
Ecuador,c,2016,PF,59
Egypt,c,2016,NF,27
El Salvador,c,2016,F,69
Equatorial Guinea,c,2016,NF,8
Eritrea,c,2016,NF,3
Estonia,c,2016,F,94
Eswatini,c,2016,NF,18
Ethiopia,c,2016,NF,15
Fiji,c,2016,PF,62
Finland,c,2016,F,100
France,c,2016,F,91
Gabon,c,2016,NF,34
Gaza Strip,t,2016,NF,12
Georgia,c,2016,PF,64
Germany,c,2016,F,95
Ghana,c,2016,F,83
Greece,c,2016,F,83
Grenada,c,2016,F,89
Guatemala,c,2016,PF,54
Guinea,c,2016,PF,40
Guinea-Bissau,c,2016,PF,39
Guyana,c,2016,F,74
Haiti,c,2016,PF,41
Honduras,c,2016,PF,45
"Hong Kong SAR, China",t,2016,PF,63
Hungary,c,2016,F,79
Iceland,c,2016,F,100
India,c,2016,F,77
Indian Kashmir,t,2016,PF,51
Indonesia,c,2016,PF,65
Iran,c,2016,NF,17
Iraq,c,2016,NF,27
Ireland,c,2016,F,96
Israel,c,2016,F,80
Italy,c,2016,F,89
Jamaica,c,2016,F,75
Japan,c,2016,F,96
Jordan,c,2016,NF,36
Kazakhstan,c,2016,NF,24
Kenya,c,2016,PF,51
Kiribati,c,2016,F,91
Kosovo,c,2016,PF,52
Kuwait,c,2016,PF,36
Kyrgyzstan,c,2016,PF,38
Laos,c,2016,NF,12
Latvia,c,2016,F,86
Lebanon,c,2016,PF,43
Lesotho,c,2016,PF,67
Liberia,c,2016,PF,61
Libya,c,2016,NF,20
Liechtenstein,c,2016,F,98
Lithuania,c,2016,F,91
Luxembourg,c,2016,F,98
Madagascar,c,2016,PF,56
Malawi,c,2016,PF,64
Malaysia,c,2016,PF,45
Maldives,c,2016,PF,43
Mali,c,2016,PF,45
Malta,c,2016,F,96
Marshall Islands,c,2016,F,92
Mauritania,c,2016,NF,30
Mauritius,c,2016,F,90
Mexico,c,2016,PF,65
Micronesia,c,2016,F,93
Moldova,c,2016,PF,60
Monaco,c,2016,F,88
Mongolia,c,2016,F,86
Montenegro,c,2016,PF,70
Morocco,c,2016,PF,41
Mozambique,c,2016,PF,56
Myanmar,c,2016,NF,28
Nagorno-Karabakh,t,2016,PF,33
Namibia,c,2016,F,77
Nauru,c,2016,F,84
Nepal,c,2016,PF,51
Netherlands,c,2016,F,99
New Zealand,c,2016,F,98
Nicaragua,c,2016,PF,54
Niger,c,2016,PF,52
Nigeria,c,2016,PF,48
North Korea,c,2016,NF,3
North Macedonia,c,2016,PF,57
Northern Cyprus,t,2016,F,79
Norway,c,2016,F,100
Oman,c,2016,NF,25
Pakistan,c,2016,PF,41
Pakistani Kashmir,t,2016,NF,28
Palau,c,2016,F,92
Panama,c,2016,F,83
Papua New Guinea,c,2016,PF,59
Paraguay,c,2016,PF,64
Peru,c,2016,F,71
Philippines,c,2016,PF,65
Poland,c,2016,F,93
Portugal,c,2016,F,97
Puerto Rico,t,2016,F,90
Qatar,c,2016,NF,27
Romania,c,2016,F,83
Russian Federation,c,2016,NF,22
Rwanda,c,2016,NF,24
Samoa,c,2016,F,80
San Marino,c,2016,F,100
Sao Tome and Principe,c,2016,F,81
Saudi Arabia,c,2016,NF,10
Senegal,c,2016,F,78
Serbia,c,2016,F,78
Seychelles,c,2016,PF,68
Sierra Leone,c,2016,PF,65
Singapore,c,2016,PF,51
Slovakia,c,2016,F,89
Slovenia,c,2016,F,92
Solomon Islands,c,2016,PF,68
Somalia,c,2016,NF,2
Somaliland,t,2016,PF,40
South Africa,c,2016,F,79
"Korea, Rep.",c,2016,F,83
South Ossetia,t,2016,NF,11
South Sudan,c,2016,NF,14
Spain,c,2016,F,95
Sri Lanka,c,2016,PF,55
St. Kitts and Nevis,c,2016,F,88
St. Lucia,c,2016,F,92
St. Vincent and the Grenadines,c,2016,F,91
Sudan,c,2016,NF,6
Suriname,c,2016,F,77
Sweden,c,2016,F,100
Switzerland,c,2016,F,96
Syria,c,2016,NF,-1
Taiwan,c,2016,F,89
Tajikistan,c,2016,NF,16
Tanzania,c,2016,PF,60
Thailand,c,2016,NF,32
The Gambia,c,2016,NF,18
Tibet,t,2016,NF,1
Timor-Leste,c,2016,PF,65
Togo,c,2016,PF,48
Tonga,c,2016,F,75
Transnistria,t,2016,NF,24
Trinidad and Tobago,c,2016,F,81
Tunisia,c,2016,F,79
Turkey,c,2016,PF,53
Turkmenistan,c,2016,NF,4
Tuvalu,c,2016,F,94
Uganda,c,2016,NF,36
Ukraine,c,2016,PF,61
United Arab Emirates,c,2016,NF,20
United Kingdom,c,2016,F,95
United States,c,2016,F,90
Uruguay,c,2016,F,98
Uzbekistan,c,2016,NF,3
Vanuatu,c,2016,F,78
Venezuela,c,2016,PF,35
Vietnam,c,2016,NF,20
West Bank,t,2016,NF,30
Western Sahara,t,2016,NF,4
Yemen,c,2016,NF,17
Zambia,c,2016,PF,60
Zimbabwe,c,2016,PF,32
Abkhazia,t,2015,PF,41
Afghanistan,c,2015,NF,24
Albania,c,2015,PF,67
Algeria,c,2015,NF,34
Andorra,c,2015,F,96
Angola,c,2015,NF,28
Antigua and Barbuda,c,2015,F,80
Argentina,c,2015,F,80
Armenia,c,2015,PF,46
Australia,c,2015,F,97
Austria,c,2015,F,96
Azerbaijan,c,2015,NF,20
Bahamas,c,2015,F,96
Bahrain,c,2015,NF,15
Bangladesh,c,2015,PF,50
Barbados,c,2015,F,99
Belarus,c,2015,NF,14
Belgium,c,2015,F,97
Belize,c,2015,F,87
Benin,c,2015,F,81
Bhutan,c,2015,PF,56
Bolivia,c,2015,PF,68
Bosnia and Herzegovina,c,2015,PF,60
Botswana,c,2015,F,73
Brazil,c,2015,F,81
Brunei,c,2015,NF,30
Bulgaria,c,2015,F,79
Burkina Faso,c,2015,PF,45
Burundi,c,2015,NF,32
Cabo Verde,c,2015,F,90
Cambodia,c,2015,NF,31
Cameroon,c,2015,NF,25
Canada,c,2015,F,98
Central African Republic,c,2015,NF,6
Chad,c,2015,NF,21
Chile,c,2015,F,95
China,c,2015,NF,17
Colombia,c,2015,PF,63
Comoros,c,2015,PF,55
Congo (Brazzaville),c,2015,NF,30
Congo (Kinshasa),c,2015,NF,25
Costa Rica,c,2015,F,90
Cote d'Ivoire,c,2015,PF,46
Crimea,t,2015,NF,10
Croatia,c,2015,F,86
Cuba,c,2015,NF,14
Cyprus,c,2015,F,93
Czech Republic,c,2015,F,95
Denmark,c,2015,F,98
Djibouti,c,2015,NF,28
Dominica,c,2015,F,95
Dominican Republic,c,2015,F,73
Ecuador,c,2015,PF,59
Egypt,c,2015,NF,26
El Salvador,c,2015,F,75
Equatorial Guinea,c,2015,NF,8
Eritrea,c,2015,NF,3
Estonia,c,2015,F,95
Eswatini,c,2015,NF,18
Ethiopia,c,2015,NF,18
Fiji,c,2015,PF,60
Finland,c,2015,F,100
France,c,2015,F,95
Gabon,c,2015,NF,34
Gaza Strip,t,2015,NF,15
Georgia,c,2015,PF,64
Germany,c,2015,F,96
Ghana,c,2015,F,84
Greece,c,2015,F,83
Grenada,c,2015,F,89
Guatemala,c,2015,PF,55
Guinea,c,2015,PF,41
Guinea-Bissau,c,2015,PF,40
Guyana,c,2015,F,71
Haiti,c,2015,PF,41
Honduras,c,2015,PF,49
"Hong Kong SAR, China",t,2015,PF,65
Hungary,c,2015,F,82
Iceland,c,2015,F,99
India,c,2015,F,78
Indian Kashmir,t,2015,PF,51
Indonesia,c,2015,PF,64
Iran,c,2015,NF,17
Iraq,c,2015,NF,24
Ireland,c,2015,F,97
Israel,c,2015,F,80
Italy,c,2015,F,89
Jamaica,c,2015,F,74
Japan,c,2015,F,94
Jordan,c,2015,NF,36
Kazakhstan,c,2015,NF,24
Kenya,c,2015,PF,51
Kiribati,c,2015,F,91
Kosovo,c,2015,PF,52
Kuwait,c,2015,PF,37
Kyrgyzstan,c,2015,PF,38
Laos,c,2015,NF,12
Latvia,c,2015,F,85
Lebanon,c,2015,PF,44
Lesotho,c,2015,F,71
Liberia,c,2015,PF,56
Libya,c,2015,NF,23
Liechtenstein,c,2015,F,98
Lithuania,c,2015,F,91
Luxembourg,c,2015,F,98
Madagascar,c,2015,PF,52
Malawi,c,2015,PF,61
Malaysia,c,2015,PF,46
Maldives,c,2015,PF,48
Mali,c,2015,PF,44
Malta,c,2015,F,97
Marshall Islands,c,2015,F,91
Mauritania,c,2015,NF,31
Mauritius,c,2015,F,90
Mexico,c,2015,PF,64
Micronesia,c,2015,F,93
Moldova,c,2015,PF,63
Monaco,c,2015,F,88
Mongolia,c,2015,F,86
Montenegro,c,2015,F,71
Morocco,c,2015,PF,42
Mozambique,c,2015,PF,58
Myanmar,c,2015,NF,25
Nagorno-Karabakh,t,2015,PF,30
Namibia,c,2015,F,76
Nauru,c,2015,F,88
Nepal,c,2015,PF,51
Netherlands,c,2015,F,99
New Zealand,c,2015,F,97
Nicaragua,c,2015,PF,54
Niger,c,2015,PF,56
Nigeria,c,2015,PF,43
North Korea,c,2015,NF,3
North Macedonia,c,2015,PF,60
Northern Cyprus,t,2015,F,79
Norway,c,2015,F,100
Oman,c,2015,NF,26
Pakistan,c,2015,PF,42
Pakistani Kashmir,t,2015,NF,29
Palau,c,2015,F,92
Panama,c,2015,F,82
Papua New Guinea,c,2015,PF,59
Paraguay,c,2015,PF,65
Peru,c,2015,F,71
Philippines,c,2015,PF,63
Poland,c,2015,F,93
Portugal,c,2015,F,97
Puerto Rico,t,2015,F,89
Qatar,c,2015,NF,28
Romania,c,2015,F,83
Russian Federation,c,2015,NF,23
Rwanda,c,2015,NF,25
Samoa,c,2015,F,81
San Marino,c,2015,F,100
Sao Tome and Principe,c,2015,F,81
Saudi Arabia,c,2015,NF,10
Senegal,c,2015,F,78
Serbia,c,2015,F,80
Seychelles,c,2015,PF,67
Sierra Leone,c,2015,PF,65
Singapore,c,2015,PF,51
Slovakia,c,2015,F,90
Slovenia,c,2015,F,91
Solomon Islands,c,2015,PF,68
Somalia,c,2015,NF,2
Somaliland,t,2015,PF,46
South Africa,c,2015,F,81
"Korea, Rep.",c,2015,F,84
South Ossetia,t,2015,NF,10
South Sudan,c,2015,NF,15
Spain,c,2015,F,96
Sri Lanka,c,2015,PF,41
St. Kitts and Nevis,c,2015,F,90
St. Lucia,c,2015,F,92
St. Vincent and the Grenadines,c,2015,F,90
Sudan,c,2015,NF,6
Suriname,c,2015,F,77
Sweden,c,2015,F,99
Switzerland,c,2015,F,96
Syria,c,2015,NF,-1
Taiwan,c,2015,F,88
Tajikistan,c,2015,NF,22
Tanzania,c,2015,PF,63
Thailand,c,2015,NF,33
The Gambia,c,2015,NF,20
Tibet,t,2015,NF,1
Timor-Leste,c,2015,PF,65
Togo,c,2015,PF,47
Tonga,c,2015,F,75
Transnistria,t,2015,NF,24
Trinidad and Tobago,c,2015,F,81
Tunisia,c,2015,F,79
Turkey,c,2015,PF,55
Turkmenistan,c,2015,NF,6
Tuvalu,c,2015,F,94
Uganda,c,2015,NF,36
Ukraine,c,2015,PF,62
United Arab Emirates,c,2015,NF,21
United Kingdom,c,2015,F,97
United States,c,2015,F,92
Uruguay,c,2015,F,98
Uzbekistan,c,2015,NF,4
Vanuatu,c,2015,F,79
Venezuela,c,2015,PF,35
Vietnam,c,2015,NF,20
West Bank,t,2015,NF,31
Western Sahara,t,2015,NF,5
Yemen,c,2015,NF,25
Zambia,c,2015,PF,60
Zimbabwe,c,2015,NF,28
Abkhazia,t,2014,PF,40
Afghanistan,c,2014,NF,26
Albania,c,2014,PF,67
Algeria,c,2014,NF,34
Andorra,c,2014,F,96
Angola,c,2014,NF,29
Antigua and Barbuda,c,2014,F,80
Argentina,c,2014,F,80
Armenia,c,2014,PF,43
Australia,c,2014,F,97
Austria,c,2014,F,96
Azerbaijan,c,2014,NF,22
Bahamas,c,2014,F,96
Bahrain,c,2014,NF,16
Bangladesh,c,2014,PF,53
Barbados,c,2014,F,99
Belarus,c,2014,NF,14
Belgium,c,2014,F,97
Belize,c,2014,F,87
Benin,c,2014,F,80
Bhutan,c,2014,PF,55
Bolivia,c,2014,PF,67
Bosnia and Herzegovina,c,2014,PF,61
Botswana,c,2014,F,74
Brazil,c,2014,F,81
Brunei,c,2014,NF,30
Bulgaria,c,2014,F,78
Burkina Faso,c,2014,PF,53
Burundi,c,2014,PF,34
Cabo Verde,c,2014,F,90
Cambodia,c,2014,NF,30
Cameroon,c,2014,NF,24
Canada,c,2014,F,98
Central African Republic,c,2014,NF,6
Chad,c,2014,NF,21
Chile,c,2014,F,95
China,c,2014,NF,17
Colombia,c,2014,PF,62
Comoros,c,2014,PF,55
Congo (Brazzaville),c,2014,NF,30
Congo (Kinshasa),c,2014,NF,20
Costa Rica,c,2014,F,90
Cote d'Ivoire,c,2014,PF,45
Croatia,c,2014,F,86
Cuba,c,2014,NF,12
Cyprus,c,2014,F,92
Czech Republic,c,2014,F,94
Denmark,c,2014,F,98
Djibouti,c,2014,NF,29
Dominica,c,2014,F,95
Dominican Republic,c,2014,F,73
Ecuador,c,2014,PF,60
Egypt,c,2014,NF,31
El Salvador,c,2014,F,77
Equatorial Guinea,c,2014,NF,8
Eritrea,c,2014,NF,3
Estonia,c,2014,F,95
Eswatini,c,2014,NF,20
Ethiopia,c,2014,NF,18
Fiji,c,2014,PF,37
Finland,c,2014,F,100
France,c,2014,F,95
Gabon,c,2014,NF,34
Gaza Strip,t,2014,NF,15
Georgia,c,2014,PF,63
Germany,c,2014,F,96
Ghana,c,2014,F,84
Greece,c,2014,F,83
Grenada,c,2014,F,89
Guatemala,c,2014,PF,56
Guinea,c,2014,PF,41
Guinea-Bissau,c,2014,NF,32
Guyana,c,2014,F,72
Haiti,c,2014,PF,43
Honduras,c,2014,PF,51
"Hong Kong SAR, China",t,2014,PF,67
Hungary,c,2014,F,88
Iceland,c,2014,F,100
India,c,2014,F,77
Indian Kashmir,t,2014,PF,49
Indonesia,c,2014,PF,64
Iran,c,2014,NF,17
Iraq,c,2014,NF,25
Ireland,c,2014,F,97
Israel,c,2014,F,81
Italy,c,2014,F,90
Jamaica,c,2014,F,74
Japan,c,2014,F,90
Jordan,c,2014,NF,35
Kazakhstan,c,2014,NF,25
Kenya,c,2014,PF,53
Kiribati,c,2014,F,91
Kosovo,c,2014,PF,43
Kuwait,c,2014,PF,39
Kyrgyzstan,c,2014,PF,39
Laos,c,2014,NF,12
Latvia,c,2014,F,84
Lebanon,c,2014,PF,48
Lesotho,c,2014,F,72
Liberia,c,2014,PF,59
Libya,c,2014,PF,41
Liechtenstein,c,2014,F,98
Lithuania,c,2014,F,90
Luxembourg,c,2014,F,99
Madagascar,c,2014,PF,43
Malawi,c,2014,PF,60
Malaysia,c,2014,PF,47
Maldives,c,2014,PF,48
Mali,c,2014,PF,44
Malta,c,2014,F,97
Marshall Islands,c,2014,F,91
Mauritania,c,2014,NF,34
Mauritius,c,2014,F,90
Mexico,c,2014,PF,65
Micronesia,c,2014,F,93
Moldova,c,2014,PF,64
Monaco,c,2014,F,88
Mongolia,c,2014,F,86
Montenegro,c,2014,F,72
Morocco,c,2014,PF,42
Mozambique,c,2014,PF,58
Myanmar,c,2014,NF,26
Nagorno-Karabakh,t,2014,PF,31
Namibia,c,2014,F,76
Nauru,c,2014,F,92
Nepal,c,2014,PF,50
Netherlands,c,2014,F,99
New Zealand,c,2014,F,97
Nicaragua,c,2014,PF,54
Niger,c,2014,PF,56
Nigeria,c,2014,PF,46
North Korea,c,2014,NF,3
North Macedonia,c,2014,PF,64
Northern Cyprus,t,2014,F,79
Norway,c,2014,F,100
Oman,c,2014,NF,26
Pakistan,c,2014,PF,42
Pakistani Kashmir,t,2014,NF,29
Palau,c,2014,F,92
Panama,c,2014,F,82
Papua New Guinea,c,2014,PF,60
Paraguay,c,2014,PF,61
Peru,c,2014,F,71
Philippines,c,2014,PF,63
Poland,c,2014,F,93
Portugal,c,2014,F,97
Puerto Rico,t,2014,F,89
Qatar,c,2014,NF,28
Romania,c,2014,F,84
Russian Federation,c,2014,NF,26
Rwanda,c,2014,NF,26
Samoa,c,2014,F,81
San Marino,c,2014,F,100
Sao Tome and Principe,c,2014,F,81
Saudi Arabia,c,2014,NF,10
Senegal,c,2014,F,79
Serbia,c,2014,F,78
Seychelles,c,2014,PF,67
Sierra Leone,c,2014,PF,67
Singapore,c,2014,PF,51
Slovakia,c,2014,F,91
Slovenia,c,2014,F,91
Solomon Islands,c,2014,PF,65
Somalia,c,2014,NF,2
Somaliland,t,2014,PF,46
South Africa,c,2014,F,81
"Korea, Rep.",c,2014,F,85
South Ossetia,t,2014,NF,5
South Sudan,c,2014,NF,24
Spain,c,2014,F,96
Sri Lanka,c,2014,PF,42
St. Kitts and Nevis,c,2014,F,90
St. Lucia,c,2014,F,92
St. Vincent and the Grenadines,c,2014,F,89
Sudan,c,2014,NF,7
Suriname,c,2014,F,77
Sweden,c,2014,F,99
Switzerland,c,2014,F,96
Syria,c,2014,NF,1
Taiwan,c,2014,F,88
Tajikistan,c,2014,NF,24
Tanzania,c,2014,PF,64
Thailand,c,2014,PF,54
The Gambia,c,2014,NF,21
Tibet,t,2014,NF,1
Timor-Leste,c,2014,PF,63
Togo,c,2014,PF,47
Tonga,c,2014,F,75
Transnistria,t,2014,NF,24
Trinidad and Tobago,c,2014,F,81
Tunisia,c,2014,PF,63
Turkey,c,2014,PF,60
Turkmenistan,c,2014,NF,7
Tuvalu,c,2014,F,94
Uganda,c,2014,PF,37
Ukraine,c,2014,PF,55
United Arab Emirates,c,2014,NF,21
United Kingdom,c,2014,F,97
United States,c,2014,F,92
Uruguay,c,2014,F,98
Uzbekistan,c,2014,NF,4
Vanuatu,c,2014,F,79
Venezuela,c,2014,PF,38
Vietnam,c,2014,NF,20
West Bank,t,2014,NF,31
Western Sahara,t,2014,NF,5
Yemen,c,2014,NF,26
Zambia,c,2014,PF,59
Zimbabwe,c,2014,NF,28
Abkhazia,t,2013,PF,40
Afghanistan,c,2013,NF,27
Albania,c,2013,PF,63
Algeria,c,2013,NF,35
Andorra,c,2013,F,96
Angola,c,2013,NF,30
Antigua and Barbuda,c,2013,F,80
Argentina,c,2013,F,80
Armenia,c,2013,PF,42
Australia,c,2013,F,97
Austria,c,2013,F,96
Azerbaijan,c,2013,NF,23
Bahamas,c,2013,F,96
Bahrain,c,2013,NF,18
Bangladesh,c,2013,PF,56
Barbados,c,2013,F,99
Belarus,c,2013,NF,14
Belgium,c,2013,F,97
Belize,c,2013,F,88
Benin,c,2013,F,82
Bhutan,c,2013,PF,46
Bolivia,c,2013,PF,69
Bosnia and Herzegovina,c,2013,PF,62
Botswana,c,2013,F,74
Brazil,c,2013,F,81
Brunei,c,2013,NF,30
Bulgaria,c,2013,F,81
Burkina Faso,c,2013,PF,53
Burundi,c,2013,PF,34
Cabo Verde,c,2013,F,90
Cambodia,c,2013,NF,29
Cameroon,c,2013,NF,23
Canada,c,2013,F,98
Central African Republic,c,2013,PF,35
Chad,c,2013,NF,21
Chile,c,2013,F,96
China,c,2013,NF,17
Colombia,c,2013,PF,61
Comoros,c,2013,PF,55
Congo (Brazzaville),c,2013,NF,29
Congo (Kinshasa),c,2013,NF,20
Costa Rica,c,2013,F,91
Cote d'Ivoire,c,2013,PF,34
Croatia,c,2013,F,86
Cuba,c,2013,NF,11
Cyprus,c,2013,F,93
Czech Republic,c,2013,F,95
Denmark,c,2013,F,98
Djibouti,c,2013,NF,29
Dominica,c,2013,F,95
Dominican Republic,c,2013,F,75
Ecuador,c,2013,PF,60
Egypt,c,2013,PF,41
El Salvador,c,2013,F,77
Equatorial Guinea,c,2013,NF,8
Eritrea,c,2013,NF,3
Estonia,c,2013,F,95
Eswatini,c,2013,NF,21
Ethiopia,c,2013,NF,18
Fiji,c,2013,PF,37
Finland,c,2013,F,100
France,c,2013,F,95
Gabon,c,2013,NF,34
Gaza Strip,t,2013,NF,19
Georgia,c,2013,PF,60
Germany,c,2013,F,96
Ghana,c,2013,F,84
Greece,c,2013,F,83
Grenada,c,2013,F,89
Guatemala,c,2013,PF,57
Guinea,c,2013,PF,39
Guinea-Bissau,c,2013,NF,30
Guyana,c,2013,F,71
Haiti,c,2013,PF,43
Honduras,c,2013,PF,51
"Hong Kong SAR, China",t,2013,PF,67
Hungary,c,2013,F,88
Iceland,c,2013,F,100
India,c,2013,F,76
Indian Kashmir,t,2013,PF,49
Indonesia,c,2013,F,65
Iran,c,2013,NF,16
Iraq,c,2013,NF,24
Ireland,c,2013,F,97
Israel,c,2013,F,81
Italy,c,2013,F,88
Jamaica,c,2013,F,73
Japan,c,2013,F,88
Jordan,c,2013,NF,34
Kazakhstan,c,2013,NF,26
Kenya,c,2013,PF,55
Kiribati,c,2013,F,91
Kosovo,c,2013,PF,42
Kuwait,c,2013,PF,41
Kyrgyzstan,c,2013,PF,39
Laos,c,2013,NF,11
Latvia,c,2013,F,84
Lebanon,c,2013,PF,49
Lesotho,c,2013,F,72
Liberia,c,2013,PF,60
Libya,c,2013,PF,43
Liechtenstein,c,2013,F,98
Lithuania,c,2013,F,90
Luxembourg,c,2013,F,100
Madagascar,c,2013,PF,35
Malawi,c,2013,PF,60
Malaysia,c,2013,PF,48
Maldives,c,2013,PF,46
Mali,c,2013,NF,24
Malta,c,2013,F,97
Marshall Islands,c,2013,F,91
Mauritania,c,2013,NF,34
Mauritius,c,2013,F,90
Mexico,c,2013,PF,65
Micronesia,c,2013,F,93
